# X Y Sx Sy Sz
0.000000 0.000000 -0.786031 -0.043680 -0.616642
0.500000 0.866025 -0.743283 0.030050 -0.668302
1.000000 1.732051 -0.707481 0.105047 -0.698881
1.500000 2.598076 -0.663265 0.174283 -0.727808
2.000000 3.464102 -0.627532 0.246130 -0.738663
2.500000 4.330127 -0.587354 0.319535 -0.743580
3.000000 5.196152 -0.545339 0.391976 -0.740919
3.500000 6.062178 -0.497975 0.459725 -0.735305
4.000000 6.928203 -0.458780 0.525016 -0.716854
4.500000 7.794229 -0.406794 0.595327 -0.692895
5.000000 8.660254 -0.370635 0.662348 -0.651095
5.500000 9.526279 -0.330156 0.732863 -0.594902
6.000000 10.392305 -0.284155 0.799398 -0.529356
6.500000 11.258330 -0.238045 0.862178 -0.447195
7.000000 12.124356 -0.190736 0.917947 -0.347841
7.500000 12.990381 -0.142548 0.958035 -0.248696
8.000000 13.856406 -0.109313 0.984478 -0.137311
8.500000 14.722432 -0.069309 0.997536 -0.010858
9.000000 15.588457 -0.030477 0.992577 0.117739
9.500000 16.454483 -0.004482 0.967077 0.254443
10.000000 17.320508 0.016516 0.926002 0.377157
10.500000 18.186533 0.047179 0.867997 0.494323
11.000000 19.052559 0.062626 0.794890 0.603514
11.500000 19.918584 0.075471 0.713655 0.696420
12.000000 20.784610 0.087360 0.622159 0.778002
12.500000 21.650635 0.090835 0.535968 0.839337
13.000000 22.516660 0.086136 0.437923 0.894876
13.500000 23.382686 0.092233 0.347138 0.933267
14.000000 24.248711 0.090612 0.251777 0.963534
14.500000 25.114737 0.089507 0.178575 0.979847
15.000000 25.980762 0.089349 0.100543 0.990913
15.500000 26.846788 0.083989 0.022748 0.996207
16.000000 27.712813 0.095013 -0.049245 0.994257
16.500000 28.578838 0.100146 -0.116374 0.988144
17.000000 29.444864 0.107916 -0.180002 0.977729
17.500000 30.310889 0.118226 -0.232120 0.965476
18.000000 31.176915 0.133282 -0.277072 0.951560
18.500000 32.042940 0.168299 -0.321812 0.931725
19.000000 32.908965 0.200571 -0.359905 0.911175
19.500000 33.774991 0.235008 -0.399085 0.886286
20.000000 34.641016 0.270415 -0.436415 0.858148
20.500000 35.507042 0.299361 -0.446636 0.843148
